49692,59492,57434
44758,54228,43705
54229,54227,42039
54548,56034,54550
42496,47686,54788
52326,52329,52331
54007,55381,51716
68191,53916,46399
53917,53920,53916
53167,50727,53168
53917,53916,46398
51895,51894,44845
15515,33435,15513
15513,15514,15515
54228,54227,43705
49693,54433,49691
33435,15511,15513
15511,15512,15513
49759,52331,49756
45519,51893,51891
49235,51891,51893
55995,46617,54480
54122,49169,51805
36024,52758,48061
47773,53166,41545
33435,15515,15516
48745,51450,48746
49956,46710,56079
52829,47321,55062
56773,53554,56774
40904,50235,52760
15522,15523,15521
43817,51892,51894
55243,55244,93641
59574,61096,50915
76224,42097,47751
47974,51451,42766
15523,15520,15521
53457,51127,53455
51806,51450,51449
15519,15520,15524
15524,15520,15523
50051,50052,50053
47474,57488,56250
76486,76494,76499
51001,51004,79611
42213,48613,43983
55850,44876,49411
42362,43983,48612
43848,44874,49099
26410,38618,26409
48058,51014,80280
50055,50054,50051
15525,35633,15524
45328,45834,49576
52759,50233,54789
53555,56773,55383
54073,49099,49098
66167,62914,66162
56035,54550,56034
52211,54395,54394
54582,54580,54589
15517,33435,15516
46399,53916,53915
15510,33435,34501
56953,55630,55631
15509,26461,15508
93638,53370,55837
46160,54433,45864
15511,33435,15510
63422,63420,63029
54583,60161,60169
61407,54601,54598
58499,57370,56073
54237,57168,57170
61678,58694,60380
54521,54517,54516
34501,15509,15510
54522,54520,54519
26460,37045,26459
26461,34501,37045
54520,54522,49619
93639,56027,45985
56025,54521,59388
37045,26460,26461
54595,54596,52502
39146,50534,39974
57970,56878,57971
46021,50053,46257
57488,50534,41876
76221,76222,41220
48044,51000,48043
43063,54074,54075
44558,52180,43492
15526,15527,39553
15525,15526,35633
44557,49574,36822
50533,50535,39562
51333,48517,55993
38220,36473,15517
37992,48611,43981
42182,47563,51752
47559,47629,41274
42414,42939,51055
48760,48759,42803
15524,35633,15519
47182,47630,34440
44872,48612,43844
15528,40129,39454
68442,47168,47161
48503,47630,41278
40380,47629,42157
51333,53658,51334
15530,40129,15529
34502,15531,15532
15519,38220,15518
51448,42667,55542
15531,34502,15530
33436,34502,15532
52541,54614,46736
57154,57156,52007
69743,69744,80278
54224,54223,70684
51597,53913,51598
56032,41849,53459
54431,54432,52262
49693,43572,55958
53730,54432,45377
35634,15554,15555
54595,52502,56078
54551,46565,52456
35634,15553,15554
39117,52757,50232
82988,53164,50726
52328,57758,52331
52757,41033,57511
50727,53166,53165
69780,53552,51226
56773,53555,53554
41676,53913,43443
36475,15550,15551
53165,53166,47773
15558,15559,38753
41569,53963,55661
59071,56958,53912
35634,36475,15553
15555,15556,35634
52262,81763,59493
49233,49235,51892
48749,57763,73356
52330,52329,46447
42667,55543,55542
53553,53552,48359
53910,53911,51595
15549,15550,33437
47775,53164,47782
44525,55629,55630
47367,58632,57508
58799,57710,57709
38221,26407,26408
59066,59065,56951
68444,68446,68448
15560,38753,15559
56774,51226,53553
53167,53166,50727
54227,54226,43705
46447,46547,54478
47680,52756,47678
15561,38753,15560
51892,49235,51893
51891,36682,45519
51021,52758,47089
48355,53551,53549
33437,15550,36475
15552,36475,15551
70105,52261,70102
56034,41849,56032
38753,15561,37332
58433,49738,55992
51011,42875,34372
71322,51452,71320
44845,45519,54177
42097,51005,48045
15543,34505,15542
47363,50537,50538
41351,53799,53798
15544,34505,15543
51001,51005,48048
51008,48052,51007
68801,51451,48755
66313,66315,77851
50006,69257,69256
35421,15535,15536
40857,47029,50054
40857,50055,46869
41606,47479,50537
53024,50538,50537
84808,48048,76226
34503,35421,40455
39321,50056,39251
50579,50055,50051
50538,50536,85823
79612,51002,79601
33436,15532,34503
79611,51004,51003
48759,48760,51453
46304,52334,49767
47050,52761,40904
53349,55189,55188
49238,93681,51899
58755,51897,44411
52333,55245,55252
41045,52761,37077
46562,52334,45726
15549,34504,15548
55242,55246,55241
15546,15547,34504
34044,52760,50235
53169,50727,53173
33437,34504,15549
33438,15542,34505
55191,55190,45682
54648,50056,46871
15542,33438,15541
39455,15546,34504
51010,55220,48052
33436,34503,40455
39326,15540,15541
26409,37046,36474
36032,44838,44840
22699,38185,37237
15547,15548,34504
53376,55227,51007
34503,15535,35421
38752,35635,37331
48760,48117,69930
51897,51896,44411
15534,15535,34503
15563,35636,15562
53169,53168,50727
81571,81578,54613
37976,38998,22199
57262,52211,57260
49627,54068,54398
49243,54180,52058
54513,58451,58455
48861,53852,41562
26454,26455,36476
54966,53005,54960
53476,53478,51152
35423,26449,26450
44451,70662,54180
26456,36476,26455
54395,52211,54396
48250,53477,51151
93733,53478,41384
51150,53477,39299
53079,49786,53081
57227,56172,43737
49243,51906,54179
52658,52659,50109
